07255;3.2000000000000455
07510;5.100000000000023
61970;30.100000000000023
81408;20.30000000000001
07110;5.7000000000000455
07690;13.100000000000023
07460;3.3000000000000114
07621;3.400000000000034
07240;7.2000000000000455
07335;4.100000000000023
07790;6.0
07621;1.400000000000034
07621;0.9000000000000341
07280;-0.8999999999999773
07510;1.0
07627;0.20000000000004547
67005;27.5
78925;22.900000000000034
07535;5.5
61976;30.30000000000001
07690;9.400000000000034
61970;27.600000000000023
07255;4.100000000000023
78922;26.900000000000034
07015;0.9000000000000341
07207;4.5
07434;3.0
07005;0.0
61970;26.0
61998;10.5
07481;-0.7999999999999545
07299;0.6000000000000227
07661;9.5
07020;7.2000000000000455
07460;9.900000000000034
07790;11.600000000000023
07607;13.300000000000011
07650;13.300000000000011
07110;6.100000000000023
07240;8.5
07460;7.900000000000034
61998;4.0
07015;2.6000000000000227
67005;26.200000000000045
07650;6.0
61968;24.200000000000045
07168;-3.599999999999966
07240;1.400000000000034
07591;1.8000000000000114
61996;19.900000000000034
07621;6.900000000000034
07650;11.800000000000011
07190;11.700000000000045
07558;12.400000000000034
07621;12.200000000000045
07607;13.200000000000045
61996;18.100000000000023
07335;2.900000000000034
07110;2.1000000000000227
07460;-0.8999999999999773
61976;26.700000000000045
07558;5.5
07607;14.0
07630;12.300000000000011
61996;16.0
78922;26.100000000000023
07690;14.700000000000045
61972;28.5
07149;6.400000000000034
07577;9.5
07690;10.400000000000034
07110;-0.0999999999999659
07643;9.5
07110;8.600000000000023
07627;15.700000000000045
07110;11.200000000000045
07280;9.900000000000034
78925;28.900000000000034
07149;7.0
07168;6.900000000000034
78922;27.80000000000001
89642;-8.5
07240;3.3000000000000114
07607;11.200000000000045
07020;4.600000000000023
78897;21.400000000000034
61997;6.400000000000034
07207;9.900000000000034
07299;5.800000000000011
07591;5.100000000000023
07627;8.800000000000011
61980;30.600000000000023
07207;11.100000000000023
07255;14.5
07650;12.900000000000034
07130;15.600000000000023
07621;11.700000000000045
07037;4.800000000000011
07222;4.100000000000023
07117;10.100000000000023
07621;10.300000000000011
61980;28.200000000000045
07314;10.200000000000045
07510;10.5
07027;9.5
07190;-0.5999999999999659
07314;10.300000000000011
07335;9.400000000000034
07747;13.200000000000045
07790;1.6000000000000227
07607;10.300000000000011
07761;0.9000000000000341
71805;-1.2999999999999545
81401;23.700000000000045
81405;26.100000000000023
07299;0.7000000000000455
07790;9.400000000000034
61972;28.5
78897;23.80000000000001
78922;25.80000000000001
07110;11.900000000000034
07314;10.700000000000045
07558;8.400000000000034
07761;11.900000000000034
07015;8.400000000000034
07434;9.5
07460;8.700000000000045
81405;27.80000000000001
89642;-5.7999999999999545
07690;5.300000000000011
07037;6.5
07005;8.200000000000045
07149;8.100000000000023
07255;7.900000000000034
07481;8.200000000000045
61972;30.900000000000034
71805;-0.8999999999999773
78922;25.30000000000001
07643;16.900000000000034
07181;8.400000000000034
07650;15.200000000000045
07280;-0.39999999999997726
61970;26.700000000000045
07020;7.900000000000034
07207;8.400000000000034
61980;29.30000000000001
71805;-2.0
07168;3.400000000000034
07577;9.200000000000045
07005;6.100000000000023
07690;8.100000000000023
61976;27.200000000000045
07168;3.2000000000000455
07535;4.900000000000034
07607;5.2000000000000455
07630;7.400000000000034
07761;8.5
07222;13.0
07607;14.5
89642;-13.699999999999989
07747;20.30000000000001
07761;16.80000000000001
61998;6.5
07460;18.600000000000023
61980;26.30000000000001
07020;10.700000000000045
67005;27.200000000000045
07650;14.5
61980;24.700000000000045
07460;8.900000000000034
07481;9.300000000000011
07650;13.700000000000045
07015;13.800000000000011
07314;18.100000000000023
07643;17.80000000000001
61997;1.400000000000034
78897;29.700000000000045
78925;27.30000000000001
07168;13.900000000000034
07460;15.400000000000034
07471;10.800000000000011
07690;20.600000000000023
07207;21.600000000000023
81405;23.5
07027;18.5
07130;26.5
07577;27.200000000000045
07661;22.600000000000023
61996;13.200000000000045
78897;29.30000000000001
81401;26.900000000000034
07222;29.700000000000045
07650;18.80000000000001
61976;25.400000000000034
07240;18.30000000000001
07481;16.200000000000045
07535;15.100000000000023
61972;20.900000000000034
71805;7.2000000000000455
81415;24.200000000000045
07168;17.100000000000023
71805;7.5
07280;19.30000000000001
61980;27.5
81405;23.30000000000001
07650;18.700000000000045
07790;20.80000000000001
61980;22.600000000000023
07117;12.600000000000023
07181;17.600000000000023
07690;17.100000000000023
07181;16.600000000000023
07335;17.100000000000023
07434;14.700000000000045
07471;9.600000000000023
61997;2.0
78922;26.80000000000001
07005;16.0
61970;25.900000000000034
07434;14.600000000000023
07630;16.30000000000001
07005;14.600000000000023
07149;16.30000000000001
07168;18.900000000000034
07207;16.5
07314;17.100000000000023
61970;26.30000000000001
89642;-14.799999999999955
07190;18.400000000000034
07761;17.30000000000001
07621;15.100000000000023
61972;18.80000000000001
61996;10.5
78897;26.900000000000034
07015;12.900000000000034
07139;12.100000000000023
07240;15.300000000000011
07627;15.100000000000023
81401;23.700000000000045
81405;22.400000000000034
07558;15.700000000000045
07240;18.30000000000001
07510;18.30000000000001
07558;14.600000000000023
78925;30.80000000000001
07577;22.5
07621;12.5
07690;20.600000000000023
07222;12.5
07591;11.600000000000023
07020;12.400000000000034
07335;8.300000000000011
07149;13.200000000000045
07630;12.700000000000045
07650;16.400000000000034
61996;15.5
61997;0.20000000000004547
07139;11.600000000000023
07621;15.900000000000034
71805;12.900000000000034
81401;23.200000000000045
07207;15.900000000000034
07222;18.100000000000023
07434;13.5
81415;26.5
07650;20.100000000000023
71805;10.600000000000023
61997;1.2000000000000455
07037;11.0
07299;7.2000000000000455
07630;15.0
78922;28.200000000000045
07790;19.0
07005;13.200000000000045
07037;12.400000000000034
07149;17.5
71805;9.0
81405;26.200000000000045
07650;23.200000000000045
07747;20.400000000000034
81405;30.5
07149;10.400000000000034
07130;8.700000000000045
07577;16.400000000000034
07255;10.400000000000034
07460;11.5
07790;16.400000000000034
61997;2.400000000000034
07314;13.300000000000011
07630;13.0
07558;9.100000000000023
07761;15.400000000000034
07027;10.300000000000011
78922;27.30000000000001
81405;23.600000000000023
81408;23.100000000000023
89642;-17.99999999999997
07117;15.600000000000023
81405;28.100000000000023
07643;24.700000000000045
61976;25.600000000000023
89642;-18.49999999999997
07190;14.700000000000045
07471;11.600000000000023
07630;16.80000000000001
07027;10.5
07510;14.800000000000011
07037;11.0
07222;8.400000000000034
07335;9.600000000000023
67005;23.100000000000023
07149;11.800000000000011
07314;15.400000000000034
89642;-15.399999999999977
07627;17.30000000000001
07643;23.5
81415;31.400000000000034
07110;16.0
07577;22.600000000000023
07607;20.600000000000023
07117;14.400000000000034
07130;16.80000000000001
07790;21.200000000000045
81408;31.80000000000001
07020;11.900000000000034
07591;13.0
07627;13.400000000000034
07650;20.100000000000023
07255;9.0
78922;26.200000000000045
07535;9.100000000000023
07630;12.700000000000045
07020;11.300000000000011
07117;12.0
07130;11.700000000000045
07037;16.0
81408;21.600000000000023
07535;22.400000000000034
81401;27.900000000000034
07027;13.5
07130;14.800000000000011
07607;18.700000000000045
78922;29.400000000000034
81415;37.5
07643;17.700000000000045
07481;15.200000000000045
07643;17.30000000000001
61970;27.0
61972;22.100000000000023
07110;15.400000000000034
07139;16.600000000000023
07558;18.600000000000023
07299;21.30000000000001
07434;21.0
07020;15.0
07139;20.400000000000034
07190;25.100000000000023
07335;23.100000000000023
07510;22.700000000000045
07747;28.600000000000023
81401;29.600000000000023
07510;19.900000000000034
07630;25.200000000000045
61998;-0.2999999999999545
78925;29.900000000000034
07607;18.5
07005;14.100000000000023
07168;17.5
07280;16.600000000000023
07630;18.80000000000001
78922;27.0
07240;18.5
81405;24.100000000000023
07207;17.100000000000023
81415;42.10000000000002
07130;20.100000000000023
07240;20.600000000000023
61972;24.0
07037;16.0
07630;26.900000000000034
07690;22.900000000000034
07790;22.100000000000023
07110;15.100000000000023
07181;16.0
07643;24.400000000000034
07650;19.400000000000034
07747;21.700000000000045
81405;24.900000000000034
07621;15.900000000000034
61998;1.8000000000000114
07020;14.900000000000034
07222;16.100000000000023
07471;19.400000000000034
61972;25.700000000000045
07460;26.400000000000034
07558;23.700000000000045
07607;22.600000000000023
07650;23.5
07790;19.5
07149;11.100000000000023
07335;12.400000000000034
07314;16.80000000000001
07335;7.5
07460;7.2000000000000455
07790;14.700000000000045
07471;15.200000000000045
07190;20.5
07621;23.5
07558;17.100000000000023
07190;12.800000000000011
61968;24.900000000000034
07222;15.800000000000011
07460;19.100000000000023
07168;24.400000000000034
07627;27.30000000000001
07471;23.100000000000023
07535;29.5
07761;25.100000000000023
07761;21.700000000000045
07005;17.100000000000023
07790;17.600000000000023
07130;16.700000000000045
07761;16.900000000000034
07761;19.900000000000034
07630;16.600000000000023
07558;12.5
07577;14.400000000000034
07661;19.5
61970;27.600000000000023
81405;23.30000000000001
07558;20.0
61996;9.100000000000023
81405;28.200000000000045
07535;27.900000000000034
07790;26.700000000000045
07630;26.700000000000045
89642;-26.299999999999983
07471;23.700000000000045
71805;18.200000000000045
07015;15.5
07299;16.700000000000045
07510;15.0
61996;13.100000000000023
07299;16.200000000000045
07535;13.600000000000023
61998;5.0
78925;25.100000000000023
89642;-13.399999999999977
07110;16.900000000000034
07434;17.600000000000023
61972;27.0
61976;26.400000000000034
81405;28.900000000000034
07314;18.900000000000034
61980;20.900000000000034
81405;25.200000000000045
07434;20.80000000000001
67005;29.100000000000023
07168;25.200000000000045
07240;27.100000000000023
07607;26.900000000000034
07005;22.400000000000034
07630;25.30000000000001
07139;15.400000000000034
07335;17.600000000000023
61980;20.700000000000045
07335;12.600000000000023
78925;27.100000000000023
07630;15.600000000000023
07661;18.600000000000023
61997;2.3000000000000114
81401;25.200000000000045
07117;20.100000000000023
07535;19.30000000000001
07627;15.100000000000023
07190;12.5
07335;15.200000000000045
07481;14.100000000000023
07005;19.100000000000023
07139;26.30000000000001
07577;27.200000000000045
61972;25.30000000000001
07591;25.5
61976;23.900000000000034
89642;-21.799999999999983
07015;21.400000000000034
07149;22.400000000000034
07510;16.5
07621;16.30000000000001
07627;14.5
07577;12.100000000000023
07607;17.900000000000034
07460;25.900000000000034
78922;29.900000000000034
07280;25.80000000000001
78922;30.400000000000034
07027;22.700000000000045
07481;22.400000000000034
07280;16.0
07280;13.700000000000045
07335;15.400000000000034
07577;13.400000000000034
81405;26.400000000000034
07643;14.200000000000045
07255;19.200000000000045
61976;27.80000000000001
78925;26.900000000000034
07481;22.700000000000045
07643;22.100000000000023
07761;20.900000000000034
61996;7.900000000000034
89642;-17.799999999999983
07027;16.900000000000034
07591;12.600000000000023
07627;10.100000000000023
07130;15.900000000000034
07335;16.0
07577;14.700000000000045
07139;17.100000000000023
07577;21.400000000000034
07761;22.80000000000001
07577;26.80000000000001
07643;28.900000000000034
89642;-14.699999999999989
07130;19.100000000000023
07621;24.30000000000001
07020;14.5
07139;10.600000000000023
07434;17.5
07577;14.300000000000011
07591;14.700000000000045
78922;27.600000000000023
89642;-9.5
07434;18.30000000000001
61970;28.400000000000034
07630;28.30000000000001
07222;21.30000000000001
07535;29.0
07240;20.600000000000023
07139;19.30000000000001
07335;19.100000000000023
07255;17.700000000000045
07591;13.900000000000034
07747;18.0
07168;10.100000000000023
61968;24.30000000000001
61980;19.100000000000023
07130;10.0
07222;9.100000000000023
07690;20.700000000000045
81405;23.600000000000023
07117;17.0
07661;23.5
07761;24.100000000000023
78897;27.400000000000034
07577;25.100000000000023
61997;3.0
07207;17.400000000000034
07761;17.80000000000001
07790;18.80000000000001
61980;20.900000000000034
78925;25.600000000000023
89642;-12.199999999999989
07110;11.100000000000023
07130;8.5
07280;10.700000000000045
07661;20.400000000000034
07761;17.80000000000001
07037;13.800000000000011
07240;16.5
07117;15.0
07240;17.700000000000045
07630;14.5
61997;1.3000000000000114
81405;31.30000000000001
07299;11.100000000000023
07535;12.300000000000011
07577;15.400000000000034
07790;19.100000000000023
61976;23.600000000000023
07790;19.5
07471;8.100000000000023
07643;15.300000000000011
78925;24.100000000000023
78897;25.100000000000023
07020;16.0
07591;11.0
61970;28.600000000000023
07005;15.0
07005;14.100000000000023
07314;17.30000000000001
07535;9.600000000000023
61980;19.600000000000023
78897;24.900000000000034
07181;8.200000000000045
71805;11.600000000000023
71805;14.5
07020;16.5
07335;16.600000000000023
07577;17.200000000000045
07643;22.0
67005;27.700000000000045
07627;19.400000000000034
07747;24.30000000000001
61968;27.600000000000023
78897;28.600000000000023
07168;18.5
07460;20.600000000000023
07535;19.30000000000001
07558;17.900000000000034
07650;24.700000000000045
07643;23.900000000000034
61996;10.5
07471;7.0
81415;23.900000000000034
07181;11.300000000000011
07690;20.700000000000045
71805;14.800000000000011
07280;16.600000000000023
81401;23.30000000000001
07207;19.0
07761;25.5
61976;26.200000000000045
07130;17.900000000000034
61976;23.900000000000034
07130;17.100000000000023
07020;15.700000000000045
07434;15.0
89642;-15.199999999999989
07117;14.100000000000023
07314;15.800000000000011
07577;16.400000000000034
78925;26.200000000000045
07240;10.5
07149;16.900000000000034
07207;16.600000000000023
07207;16.900000000000034
07591;12.600000000000023
07139;23.30000000000001
07558;25.100000000000023
89642;-23.299999999999983
07650;30.5
07181;20.0
81405;31.30000000000001
81415;30.600000000000023
07110;15.600000000000023
07005;15.600000000000023
07037;14.900000000000034
07168;16.900000000000034
07471;12.700000000000045
07558;18.100000000000023
89642;-22.69999999999999
07255;16.900000000000034
07558;14.5
07650;19.100000000000023
61998;1.3000000000000114
81415;24.700000000000045
07037;16.400000000000034
89642;-21.19999999999999
61968;23.700000000000045
07110;15.200000000000045
07037;18.200000000000045
07471;16.0
78897;30.200000000000045
81408;30.400000000000034
07222;18.600000000000023
07471;14.5
61980;20.700000000000045
71805;12.800000000000011
07747;21.30000000000001
07790;17.5
07027;15.100000000000023
61970;26.100000000000023
07005;17.5
07222;18.700000000000045
61968;28.200000000000045
61972;25.30000000000001
61976;27.5
07207;18.200000000000045
61997;5.100000000000023
07471;17.700000000000045
07607;23.30000000000001
67005;23.400000000000034
07255;18.900000000000034
07280;17.80000000000001
07314;19.0
07621;19.30000000000001
07149;14.5
07747;20.80000000000001
07110;9.600000000000023
07510;19.5
61968;27.200000000000045
07621;21.200000000000045
07650;26.100000000000023
78922;29.600000000000023
07020;24.700000000000045
07661;25.0
61996;8.600000000000023
78922;30.200000000000045
07255;23.100000000000023
07535;24.100000000000023
07591;18.900000000000034
07621;19.0
07627;17.30000000000001
61980;21.700000000000045
07690;21.100000000000023
61968;25.200000000000045
67005;23.5
07607;10.5
61998;0.8000000000000114
07510;10.5
07168;6.900000000000034
67005;28.0
07037;18.0
07460;17.900000000000034
81405;28.600000000000023
07299;25.600000000000023
07591;23.30000000000001
07222;15.600000000000023
07314;18.100000000000023
07690;21.400000000000034
07037;8.0
07335;9.300000000000011
07690;21.30000000000001
07117;16.700000000000045
07299;14.900000000000034
07168;19.80000000000001
07181;18.700000000000045
61972;24.600000000000023
61970;24.400000000000034
61997;3.7000000000000455
67005;24.600000000000023
81405;31.0
07535;24.5
07627;22.30000000000001
81415;33.700000000000045
07190;18.700000000000045
07280;18.400000000000034
07299;18.700000000000045
07535;20.200000000000045
07621;19.5
61998;2.6000000000000227
07027;9.700000000000045
61998;2.1000000000000227
78897;26.600000000000023
89642;-9.599999999999966
07222;8.0
07434;12.900000000000034
07577;25.100000000000023
07650;29.200000000000045
07299;21.200000000000045
67005;25.30000000000001
07190;16.600000000000023
07280;17.700000000000045
07471;5.900000000000034
07558;8.800000000000011
61980;25.700000000000045
78922;26.700000000000045
07207;16.900000000000034
07299;12.300000000000011
07027;17.200000000000045
07117;18.100000000000023
07630;20.700000000000045
81405;30.900000000000034
07168;16.0
07510;20.400000000000034
07577;19.5
07650;21.200000000000045
07761;21.900000000000034
78925;31.400000000000034
07471;6.7000000000000455
61972;20.900000000000034
07434;11.900000000000034
07621;11.200000000000045
61998;5.0
07110;15.5
61970;24.80000000000001
07510;18.100000000000023
07630;21.0
07037;12.200000000000045
07299;16.5
07747;19.700000000000045
07005;13.200000000000045
07335;12.200000000000045
07690;20.900000000000034
07510;17.80000000000001
81401;28.100000000000023
07314;18.5
07015;14.700000000000045
07149;17.30000000000001
07607;17.0
07747;22.80000000000001
07790;23.0
61996;13.200000000000045
07181;13.600000000000023
07481;20.0
07607;26.200000000000045
07117;15.800000000000011
07591;18.100000000000023
61968;24.700000000000045
07020;11.800000000000011
07110;10.900000000000034
07149;11.5
07621;18.5
07650;17.400000000000034
07661;18.600000000000023
07471;7.600000000000023
07510;17.400000000000034
07139;16.200000000000045
07222;15.200000000000045
07481;18.600000000000023
07222;21.200000000000045
07255;27.30000000000001
07299;24.5
61968;25.200000000000045
07222;22.900000000000034
07591;17.80000000000001
07661;21.80000000000001
61996;11.300000000000011
07005;19.400000000000034
07761;17.100000000000023
07037;15.5
89642;-11.599999999999966
07117;20.400000000000034
07650;16.600000000000023
07790;14.600000000000023
61976;23.700000000000045
07222;13.100000000000023
07240;13.600000000000023
07255;12.700000000000045
07130;20.200000000000045
07255;20.200000000000045
07627;21.0
07110;15.400000000000034
07299;15.400000000000034
07630;19.0
78897;23.80000000000001
07117;13.100000000000023
07168;21.100000000000023
07280;20.700000000000045
61970;29.900000000000034
71805;14.300000000000011
07577;24.0
07149;17.900000000000034
07661;18.80000000000001
07130;14.0
07190;12.300000000000011
07643;18.0
61972;22.400000000000034
07471;3.900000000000034
07027;15.900000000000034
61976;27.5
07627;15.800000000000011
07650;24.700000000000045
07690;21.80000000000001
07139;15.400000000000034
07190;14.100000000000023
71805;10.5
78897;25.600000000000023
89642;-12.799999999999955
07015;18.0
07222;20.400000000000034
07627;21.5
07037;17.700000000000045
07027;18.0
07460;16.30000000000001
89642;-14.099999999999966
07181;13.5
78897;26.5
07110;16.700000000000045
07630;12.200000000000045
61998;2.1000000000000227
07591;9.600000000000023
61970;25.0
07168;17.700000000000045
78925;29.600000000000023
07020;14.300000000000011
78925;31.100000000000023
81401;31.700000000000045
07460;18.80000000000001
61970;25.100000000000023
07117;12.800000000000011
07222;11.300000000000011
07471;13.0
07240;10.600000000000023
07280;8.5
07558;7.7000000000000455
61970;26.900000000000034
07240;8.600000000000023
07335;8.0
07761;5.0
61970;25.5
81405;25.0
07280;6.400000000000034
07110;9.600000000000023
07314;8.700000000000045
07790;13.600000000000023
71805;0.30000000000001137
67005;28.0
61998;10.700000000000045
67005;27.900000000000034
07434;9.400000000000034
07535;8.900000000000034
07650;10.0
61976;27.30000000000001
07005;4.900000000000034
07280;8.200000000000045
07299;7.2000000000000455
07577;10.5
61976;26.200000000000045
07207;7.800000000000011
07630;8.300000000000011
61996;19.5
07181;3.900000000000034
07630;8.900000000000034
71805;0.8000000000000114
61972;30.100000000000023
07110;8.700000000000045
07139;10.900000000000034
07661;13.400000000000034
81401;30.5
78897;28.30000000000001
78925;28.200000000000045
07027;4.800000000000011
07130;5.5
07139;5.600000000000023
07207;8.0
07591;3.0
07630;9.100000000000023
78897;27.100000000000023
89642;-4.699999999999989
07110;4.400000000000034
07335;3.7000000000000455
07591;0.4000000000000341
78922;25.5
07621;5.300000000000011
07761;2.6000000000000227
07020;8.600000000000023
07535;2.400000000000034
07139;9.400000000000034
07255;9.200000000000045
71805;-0.19999999999998863
07117;10.100000000000023
07240;13.100000000000023
61996;18.100000000000023
07335;9.300000000000011
07460;5.7000000000000455
07661;9.200000000000045
81405;23.600000000000023
07190;3.900000000000034
07621;0.7000000000000455
07661;8.200000000000045
81405;24.0
07168;6.100000000000023
07661;11.400000000000034
07761;12.400000000000034
71805;-6.2999999999999545
07130;12.900000000000034
07630;12.900000000000034
81405;23.600000000000023
07149;11.900000000000034
07761;14.600000000000023
81405;24.200000000000045
07627;4.300000000000011
07110;3.900000000000034
07299;-0.39999999999997726
07005;8.600000000000023
07190;6.600000000000023
07299;7.900000000000034
81408;23.30000000000001
61998;13.400000000000034
71805;-9.599999999999966
07460;18.30000000000001
07558;19.0
07761;12.300000000000011
07643;10.600000000000023
81401;26.700000000000045
07661;9.300000000000011
89642;-3.0
61970;28.30000000000001
07015;16.80000000000001
07181;13.100000000000023
07335;16.200000000000045
07607;25.600000000000023
61972;24.5
78925;32.0
81405;29.200000000000045
07015;15.200000000000045
07139;15.0
07190;15.800000000000011
07207;15.0
67005;24.0
07149;14.800000000000011
07535;10.5
07335;14.600000000000023
07471;9.200000000000045
07558;11.5
61980;21.80000000000001
07661;16.600000000000023
07280;14.100000000000023
07535;11.400000000000034
07005;15.700000000000045
07168;16.200000000000045
61980;20.0
71805;4.900000000000034
61970;28.5
07139;14.400000000000034
07471;10.100000000000023
07621;14.900000000000034
78922;29.80000000000001
07181;8.800000000000011
61976;23.700000000000045
07005;14.200000000000045
07460;11.5
07481;9.200000000000045
78897;26.30000000000001
07168;10.700000000000045
07181;7.400000000000034
07207;15.700000000000045
07643;15.700000000000045
67005;26.0
07027;15.600000000000023
07037;9.5
07607;14.100000000000023
07650;20.400000000000034
07139;7.100000000000023
07207;13.0
07621;12.700000000000045
07621;15.100000000000023
07280;11.700000000000045
07630;14.900000000000034
07690;21.80000000000001
61998;3.6000000000000227
07020;14.300000000000011
07481;10.600000000000023
07510;8.800000000000011
07335;8.100000000000023
07535;9.5
89642;-6.7999999999999545
61998;9.100000000000023
07535;0.5
07661;2.900000000000034
71805;-6.199999999999989
07037;-2.7999999999999545
07558;-5.399999999999977
07130;-2.0
07005;-4.5
07630;-0.2999999999999545
07299;-5.899999999999977
07510;-0.0999999999999659
07577;2.3000000000000114
61976;30.900000000000034
07255;-1.2999999999999545
07314;0.6000000000000227
07650;6.7000000000000455
78897;27.80000000000001
07130;3.5
07240;-1.7999999999999545
61980;28.400000000000034
78922;27.100000000000023
81405;29.0
07591;-7.599999999999966
07747;0.5
61970;27.400000000000034
07335;-2.1999999999999886
07434;-6.0
61968;27.600000000000023
07790;-0.39999999999997726
07037;1.8000000000000114
07139;1.7000000000000455
07627;-0.5999999999999659
07661;4.400000000000034
07020;8.100000000000023
07130;4.600000000000023
07181;-1.1999999999999886
07255;1.2000000000000455
07627;0.8000000000000114
07790;1.7000000000000455
78897;27.200000000000045
61996;16.30000000000001
07481;-2.7999999999999545
07630;0.8000000000000114
81405;23.100000000000023
07621;0.5
07130;5.600000000000023
07299;-1.8999999999999773
07630;0.9000000000000341
07643;3.6000000000000227
81408;22.30000000000001
07535;3.400000000000034
07149;6.7000000000000455
81408;24.80000000000001
81401;24.80000000000001
61980;25.5
07110;8.0
07181;0.30000000000001137
07460;1.6000000000000227
07471;-1.0
07661;3.2000000000000455
07181;4.2000000000000455
07661;11.0
61976;28.200000000000045
07650;7.2000000000000455
07471;0.7000000000000455
07690;3.7000000000000455
07661;8.0
61997;6.400000000000034
07117;9.0
07627;2.7000000000000455
61980;29.900000000000034
71805;1.400000000000034
78925;26.400000000000034
07471;1.5
07005;5.5
89642;-7.599999999999966
07130;5.400000000000034
07607;6.2000000000000455
81405;23.0
07015;4.2000000000000455
07207;7.2000000000000455
07434;2.900000000000034
07510;6.800000000000011
07591;-3.2999999999999545
07607;5.0
61980;25.700000000000045
61996;19.30000000000001
78922;25.0
07149;3.2000000000000455
89642;-3.3999999999999773
07535;4.5
07190;7.400000000000034
61970;30.700000000000045
07168;5.5
07630;6.400000000000034
07037;7.800000000000011
81408;23.5
07510;-1.7999999999999545
61980;29.900000000000034
07471;4.0
07621;9.900000000000034
07747;12.100000000000023
61968;31.100000000000023
89642;-9.399999999999977
07460;4.800000000000011
07510;8.100000000000023
07558;4.100000000000023
78922;27.0
81408;28.100000000000023
89642;-10.599999999999966
07149;8.0
78897;26.80000000000001
78897;22.600000000000023
81405;23.600000000000023
07190;5.2000000000000455
07434;3.6000000000000227
07790;9.400000000000034
07222;2.400000000000034
07621;10.400000000000034
07190;10.400000000000034
07168;9.800000000000011
07207;14.100000000000023
71805;12.200000000000045
89642;-16.19999999999999
07335;5.900000000000034
07607;4.800000000000011
07621;5.900000000000034
78922;27.400000000000034
07110;3.8000000000000114
07240;3.0
61970;24.900000000000034
07761;8.300000000000011
61976;27.600000000000023
07037;7.900000000000034
07117;9.600000000000023
07139;7.600000000000023
07510;9.100000000000023
61976;28.400000000000034
78925;23.700000000000045
07181;10.100000000000023
07299;12.300000000000011
61968;25.700000000000045
07015;9.800000000000011
07607;11.300000000000011
07510;12.900000000000034
07643;17.400000000000034
07661;18.900000000000034
07481;12.300000000000011
78897;24.5
07591;12.900000000000034
07661;21.600000000000023
07690;20.100000000000023
07168;14.800000000000011
07577;17.900000000000034
07591;19.600000000000023
07747;17.80000000000001
07761;18.30000000000001
81408;32.400000000000034
89642;-11.699999999999989
07510;13.5
07535;12.900000000000034
81401;25.5
07005;5.800000000000011
07190;3.6000000000000227
07558;9.400000000000034
07207;11.0
07630;18.5
61970;27.700000000000045
61972;30.400000000000034
07335;19.0
07005;14.300000000000011
07190;14.200000000000045
07510;23.700000000000045
07650;21.0
71805;13.100000000000023
78922;29.600000000000023
81405;30.600000000000023
07471;11.0
07621;14.100000000000023
07661;19.80000000000001
07591;19.900000000000034
07643;30.400000000000034
61976;24.200000000000045
07149;16.900000000000034
07299;15.600000000000023
07471;15.0
07558;17.80000000000001
78897;29.600000000000023
07168;15.100000000000023
78897;26.900000000000034
07190;14.5
07627;11.5
07005;14.700000000000045
07037;14.0
07222;14.900000000000034
07643;14.0
61972;23.700000000000045
81405;24.600000000000023
07020;15.900000000000034
07207;16.100000000000023
07481;13.800000000000011
61996;14.800000000000011
07130;16.400000000000034
89642;-3.3999999999999773
07558;9.900000000000034
78925;25.600000000000023
07535;14.5
07558;12.900000000000034
61972;21.600000000000023
07222;15.200000000000045
07255;15.200000000000045
07577;13.800000000000011
07627;11.100000000000023
07630;16.600000000000023
07020;16.0
07222;15.0
07471;12.5
61980;19.5
78925;27.30000000000001
07299;14.400000000000034
07280;16.900000000000034
61997;7.0
07037;7.5
07690;16.400000000000034
71805;-0.6999999999999886
07181;4.0
07535;6.300000000000011
07627;-0.6999999999999886
07747;10.300000000000011
07117;10.700000000000045
07139;5.800000000000011
07190;0.4000000000000341
07558;0.6000000000000227
07621;-1.0
07747;10.0
61972;24.100000000000023
07027;9.300000000000011
07037;7.0
07240;5.400000000000034
07255;3.3000000000000114
07280;-1.1999999999999886
81415;22.400000000000034
07005;9.700000000000045
07577;12.5
07621;14.200000000000045
71805;2.0
81408;23.600000000000023
07005;9.400000000000034
07280;4.900000000000034
07335;9.600000000000023
07747;16.100000000000023
07627;6.300000000000011
07747;13.100000000000023
07110;8.5
71805;1.900000000000034
78925;24.5
61998;8.0
81408;22.400000000000034
07015;4.900000000000034
07577;8.900000000000034
07181;-0.5999999999999659
07627;5.100000000000023
07630;6.600000000000023
61976;28.5
78897;28.400000000000034
07761;8.900000000000034
71805;-1.1999999999999886
78922;24.80000000000001
78925;23.600000000000023
07190;1.1000000000000227
07299;-0.39999999999997726
61968;27.200000000000045
61998;6.2000000000000455
61997;7.7000000000000455
07037;6.800000000000011
07207;8.600000000000023
81415;29.400000000000034
61976;28.30000000000001
07027;0.4000000000000341
07481;-1.5
07621;-2.599999999999966
07627;-3.8999999999999773
07181;-5.5
07240;-2.8999999999999773
89642;-0.2999999999999545
07005;4.600000000000023
07020;
07207;6.800000000000011
07190;4.900000000000034
07222;8.200000000000045
07661;11.200000000000045
78897;23.0
07181;5.100000000000023
07661;10.600000000000023
07460;1.400000000000034
07037;3.8000000000000114
07510;0.5
81408;22.5
07471;-2.599999999999966
07481;0.0
07558;-0.6999999999999886
61976;31.400000000000034
67005;30.0
07110;9.600000000000023
07207;8.700000000000045
61997;6.300000000000011
81405;23.100000000000023
07299;5.100000000000023
07535;12.700000000000045
61998;3.400000000000034
78925;28.100000000000023
07481;8.400000000000034
07607;13.800000000000011
